GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
SN,Senegal,2024,85 - 89,23977,0.127215683,10283,0.110768633,13694,0.1431797,0.750912809
SN,Senegal,2024,90 - 94,6136,0.032556009,2505,0.026983898,3631,0.037964473,0.689892592
SN,Senegal,2024,95 - 99,824,0.004371928,314,0.003382413,510,0.005332383,0.615686275
SN,Senegal,2024,100+,53,0.000281204,19,0.000204668,34,0.000355492,0.558823529
RS,Serbia,2024,TOTAL,6652212,100,3242751,100,3409461,100,0.951103708
RS,Serbia,2024,0 - 4,301985,4.539617799,155458,4.794015945,146527,4.297658779,1.060951224
RS,Serbia,2024,5 - 9,322614,4.849725174,166539,5.135731976,156075,4.577703045,1.06704469
RS,Serbia,2024,10 - 14,332359,4.996217799,170966,5.272251863,161393,4.733680778,1.05931484
RS,Serbia,2024,15 - 19,349685,5.256672517,180163,5.555869075,169522,4.972105562,1.062770614
RS,Serbia,2024,20 - 24,373056,5.607999264,190835,5.884972358,182221,5.344569127,1.047272268
RS,Serbia,2024,25 - 29,383817,5.769765004,194860,6.009095364,188957,5.542137012,1.031239912
RS,Serbia,2024,30 - 34,418098,6.285097348,211372,6.518292647,206726,6.063304434,1.022474193
RS,Serbia,2024,35 - 39,461687,6.940353074,233450,7.199134315,228237,6.694225275,1.022840293
RS,Serbia,2024,40 - 44,495226,7.444531233,249941,7.707684,245285,7.194245659,1.018982001
RS,Serbia,2024,45 - 49,504061,7.577344198,255152,7.86838089,248909,7.30053812,1.025081455
RS,Serbia,2024,50 - 54,478548,7.193817635,240792,7.425547012,237756,6.973418966,1.012769394
RS,Serbia,2024,55 - 59,449688,6.759976982,223610,6.89568826,226078,6.630901483,0.989083414
RS,Serbia,2024,60 - 64,452838,6.807329652,218416,6.735515616,234422,6.875632248,0.931721425
RS,Serbia,2024,65 - 69,442641,6.654042295,203720,6.282320166,238921,7.00758859,0.852666781
RS,Serbia,2024,70 - 74,404853,6.085990645,175531,5.413027396,229322,6.726048487,0.765434629
RS,Serbia,2024,75 - 79,240067,3.608829664,94657,2.91903387,145410,4.264897003,0.650966233
RS,Serbia,2024,80 - 84,134879,2.027581202,46990,1.449078267,87889,2.577797488,0.534651663
RS,Serbia,2024,85 - 89,72274,1.086465675,21728,0.670048363,50546,1.482521724,0.429865865
RS,Serbia,2024,90 - 94,27055,0.406706822,7064,0.217839729,19991,0.586339014,0.353359012
RS,Serbia,2024,95 - 99,6080,0.09139817,1372,0.042309755,4708,0.138086343,0.291418862
RS,Serbia,2024,100+,701,0.010537848,135,0.004163132,566,0.016600864,0.238515901
SC,Seychelles,2024,TOTAL,98187,100,50973,100,47214,100,1.079616216
SC,Seychelles,2024,0 - 4,5790,5.896910996,2952,5.791301277,2838,6.010928962,1.040169133
SC,Seychelles,2024,5 - 9,5799,5.906077179,2991,5.867812371,2808,5.947388486,1.06517094
SC,Seychelles,2024,10 - 14,5762,5.868393983,2969,5.824652267,2793,5.915618249,1.06301468
SC,Seychelles,2024,15 - 19,5629,5.732938169,2939,5.765797579,2690,5.697462617,1.092565056
SC,Seychelles,2024,20 - 24,5834,5.941723446,3120,6.120887529,2714,5.748294997,1.149594694
SC,Seychelles,2024,25 - 29,6437,6.5558577,3477,6.821258313,2960,6.269326895,1.174662162
SC,Seychelles,2024,30 - 34,7697,7.839123306,4180,8.20041983,3517,7.449061719,1.188512937
SC,Seychelles,2024,35 - 39,8345,8.499088474,4556,8.93806525,3789,8.025162028,1.202428081
SC,Seychelles,2024,40 - 44,8551,8.708892216,4717,9.253918741,3834,8.120472741,1.230307773
SC,Seychelles,2024,45 - 49,8362,8.516402375,4527,8.881172385,3835,8.122590757,1.180443286
SC,Seychelles,2024,50 - 54,7561,7.700612097,4045,7.935573735,3516,7.446943703,1.150455063
SC,Seychelles,2024,55 - 59,6825,6.951022029,3435,6.73886175,3390,7.180073707,1.013274336
SC,Seychelles,2024,60 - 64,5810,5.917280292,2845,5.581386224,2965,6.279916974,0.959527825
SC,Seychelles,2024,65 - 69,4052,4.126819233,1994,3.911874914,2058,4.358876604,0.968901846
SC,Seychelles,2024,70 - 74,2374,2.417835355,1128,2.21293626,1246,2.63904774,0.90529695
SC,Seychelles,2024,75 - 79,1561,1.5898235,654,1.283032194,907,1.921040369,0.721058434
SC,Seychelles,2024,80 - 84,951,0.968559993,295,0.578737763,656,1.389418393,0.449695122
SC,Seychelles,2024,85 - 89,571,0.581543382,118,0.231495105,453,0.959461177,0.260485651
SC,Seychelles,2024,90 - 94,219,0.223043784,29,0.056892865,190,0.40242301,0.152631579
SC,Seychelles,2024,95 - 99,50,0.050923238,2,0.003923646,48,0.10166476,0.041666667
SC,Seychelles,2024,100+,7,0.007129253,0,0,7,0.014826111,0
SL,Sierra Leone,2024,TOTAL,9121049,100,4515726,100,4605323,100,0.980544904
SL,Sierra Leone,2024,0 - 4,1291669,14.16140841,651718,14.43218654,639951,13.89589829,1.018387345
SL,Sierra Leone,2024,5 - 9,1231627,13.50312886,620811,13.74775617,610816,13.2632608,1.016363357
SL,Sierra Leone,2024,10 - 14,1132614,12.41758486,571077,12.64640503,561537,12.19321642,1.016989085
SL,Sierra Leone,2024,15 - 19,1010449,11.07821041,506324,11.21246063,504125,10.94657204,1.004362013
SL,Sierra Leone,2024,20 - 24,888771,9.744175259,435114,9.635527045,453657,9.850709711,0.959125507
SL,Sierra Leone,2024,25 - 29,790276,8.664310432,372840,8.256479689,417436,9.064206789,0.893166857
SL,Sierra Leone,2024,30 - 34,662119,7.259241782,302644,6.702000963,359475,7.805641428,0.841905557
SL,Sierra Leone,2024,35 - 39,541622,5.938154701,248149,5.495218266,293473,6.372473766,0.845559898
SL,Sierra Leone,2024,40 - 44,419810,4.602650419,201315,4.458087138,218495,4.744401207,0.921371198
SL,Sierra Leone,2024,45 - 49,328381,3.600254751,168330,3.727639808,160051,3.475347983,1.051727262
SL,Sierra Leone,2024,50 - 54,260461,2.855603561,140375,3.10858099,120086,2.607547831,1.168953916
SL,Sierra Leone,2024,55 - 59,207800,2.278246724,113164,2.505997928,94636,2.054926441,1.195781732
SL,Sierra Leone,2024,60 - 64,123444,1.353396961,69460,1.538180129,53984,1.172208768,1.286677534
SL,Sierra Leone,2024,65 - 69,82346,0.902812823,45045,0.997514021,37301,0.809954047,1.207608375
SL,Sierra Leone,2024,70 - 74,69164,0.758289973,33198,0.73516418,35966,0.780965852,0.923038425
SL,Sierra Leone,2024,75 - 79,45555,0.499449131,20868,0.462118384,24687,0.536053606,0.845303196
SL,Sierra Leone,2024,80 - 84,24414,0.267666581,10865,0.240603615,13549,0.294203034,0.8019042
SL,Sierra Leone,2024,85 - 89,8714,0.095537257,3668,0.081227249,5046,0.109568862,0.726912406
SL,Sierra Leone,2024,90 - 94,1640,0.017980388,689,0.01525779,951,0.020650017,0.724500526
SL,Sierra Leone,2024,95 - 99,165,0.001809002,69,0.001527994,96,0.002084544,0.71875
SL,Sierra Leone,2024,100+,8,8.77E-05,3,6.64E-05,5,0.00010857,0.6
SG,Singapore,2024,TOTAL,6028459,100,3013630,100,3014829,100,0.999602299
SG,Singapore,2024,0 - 4,272665,4.522963497,140146,4.650404993,132519,4.395572684,1.057554011
SG,Singapore,2024,5 - 9,295812,4.906925634,152834,5.07142549,142978,4.742491199,1.068933682
SG,Singapore,2024,10 - 14,312028,5.175916432,162556,5.394026473,149472,4.957893134,1.087534789
SG,Singapore,2024,15 - 19,346206,5.742860655,182327,6.05007914,163879,5.43576435,1.11257086
SG,Singapore,2024,20 - 24,419142,6.95272208,220330,7.311116494,198812,6.5944702,1.108232903
SG,Singapore,2024,25 - 29,467200,7.749907563,246927,8.19367341,220273,7.306318202,1.12100439
SG,Singapore,2024,30 - 34,484312,8.033761198,254640,8.449610602,229672,7.618077178,1.108711554
SG,Singapore,2024,35 - 39,480709,7.973994681,241621,8.017606674,239088,7.930400033,1.010594425
SG,Singapore,2024,40 - 44,489415,8.118409696,237273,7.873328843,252142,8.363393081,0.941029261
SG,Singapore,2024,45 - 49,434483,7.20719839,210870,6.997209346,223613,7.417103922,0.943013152
SG,Singapore,2024,50 - 54,422860,7.014396216,202846,6.730952373,220014,7.297727334,0.921968602
SG,Singapore,2024,55 - 59,386110,6.404787691,186164,6.177400676,199946,6.632084274,0.931071389
SG,Singapore,2024,60 - 64,353803,5.868879593,174443,5.788467728,179360,5.949259477,0.972585861
SG,Singapore,2024,65 - 69,303302,5.031169657,148328,4.921904812,154974,5.140391047,0.957115387
SG,Singapore,2024,70 - 74,227125,3.767546565,109066,3.619090598,118059,3.915943491,0.923826222
SG,Singapore,2024,75 - 79,146750,2.434287104,67176,2.22907258,79574,2.639420014,0.84419534
SG,Singapore,2024,80 - 84,87794,1.456325738,37601,1.247697959,50193,1.664870545,0.749128365
SG,Singapore,2024,85 - 89,54206,0.899168428,21912,0.727096558,32294,1.071171864,0.678516133
SG,Singapore,2024,90 - 94,28614,0.474648662,11007,0.36524059,17607,0.584013223,0.625149088
SG,Singapore,2024,95 - 99,12008,0.199188549,4303,0.142784615,7705,0.255570051,0.558468527
SG,Singapore,2024,100+,3915,0.064941969,1260,0.041810043,2655,0.088064696,0.474576271
SX,Sint Maarten,2024,TOTAL,46215,100,22817,100,23398,100,0.975168818
SX,Sint Maarten,2024,0 - 4,2819,6.099751163,1454,6.372441601,1365,5.833831951,1.065201465
SX,Sint Maarten,2024,5 - 9,2870,6.210104944,1491,6.534601394,1379,5.893666125,1.081218274
SX,Sint Maarten,2024,10 - 14,2834,6.132208158,1464,6.416268572,1370,5.855201299,1.068613139
SX,Sint Maarten,2024,15 - 19,2753,5.956940387,1437,6.29793575,1316,5.624412343,1.091945289
SX,Sint Maarten,2024,20 - 24,2659,5.753543222,1392,6.10071438,1267,5.414992734,1.098658248
SX,Sint Maarten,2024,25 - 29,3153,6.82246024,1560,6.837007494,1593,6.808274211,0.979284369
SX,Sint Maarten,2024,30 - 34,3224,6.976090014,1590,6.968488408,1634,6.983502863,0.973072215
SX,Sint Maarten,2024,35 - 39,2444,5.288326301,1196,5.241705746,1248,5.333789213,0.958333333
SX,Sint Maarten,2024,40 - 44,1995,4.316780266,1026,4.496647237,969,4.141379605,1.058823529
SX,Sint Maarten,2024,45 - 49,2555,5.52850806,1268,5.557259938,1287,5.500470126,0.985236985
SX,Sint Maarten,2024,50 - 54,3475,7.519203722,1696,7.433054302,1779,7.60321395,0.953344576
SX,Sint Maarten,2024,55 - 59,4307,9.319485016,2046,8.966998291,2261,9.663219079,0.904909332
SX,Sint Maarten,2024,60 - 64,4089,8.847776696,1947,8.533111277,2142,9.154628601,0.908963585
SX,Sint Maarten,2024,65 - 69,3071,6.64502867,1414,6.197133716,1657,7.081801863,0.853349427
SX,Sint Maarten,2024,70 - 74,2134,4.617548415,1004,4.4002279,1130,4.829472604,0.888495575
SX,Sint Maarten,2024,75 - 79,1136,2.458076382,537,2.353508349,599,2.560047867,0.896494157
SX,Sint Maarten,2024,80 - 84,468,1.012658228,207,0.907218302,261,1.115479956,0.793103448
SX,Sint Maarten,2024,85 - 89,174,0.376501136,72,0.315554192,102,0.435934695,0.705882353
SX,Sint Maarten,2024,90 - 94,45,0.097370983,14,0.06135776,31,0.132489956,0.451612903
SX,Sint Maarten,2024,95 - 99,7,0.015146597,1,0.004382697,6,0.025643217,0.166666667
SX,Sint Maarten,2024,100+,3,0.006491399,1,0.004382697,2,0.008547739,0.5
SK,Slovakia,2024,TOTAL,5563649,100,2684747,100,2878902,100,0.932559358
SK,Slovakia,2024,0 - 4,281417,5.058137205,147710,5.501821959,133707,4.644374835,1.104728997
SK,Slovakia,2024,5 - 9,283691,5.099009661,148029,5.513703898,135662,4.712282669,1.091160384
SK,Slovakia,2024,10 - 14,287827,5.173349361,148294,5.523574475,139533,4.846743654,1.062788014
SK,Slovakia,2024,15 - 19,279604,5.025550677,140970,5.250774095,138634,4.815516471,1.016850123
SK,Slovakia,2024,20 - 24,267816,4.813675341,134494,5.00955956,133322,4.631001681,1.008790747
SK,Slovakia,2024,25 - 29,301452,5.418242596,147506,5.494223478,153946,5.347385913,0.95816715
SK,Slovakia,2024,30 - 34,391435,7.035580426,190448,7.093703802,200987,6.981376928,0.947563773
SK,Slovakia,2024,35 - 39,436103,7.838434811,221273,8.241856681,214830,7.462219971,1.029991156
SK,Slovakia,2024,40 - 44,445436,8.00618443,231210,8.611984667,214226,7.44123975,1.07928076
SK,Slovakia,2024,45 - 49,459602,8.260801499,229890,8.562818023,229712,7.979153163,1.000774883
SK,Slovakia,2024,50 - 54,410726,7.382313298,198955,7.410567923,211771,7.355964184,0.939481799
SK,Slovakia,2024,55 - 59,362052,6.507455808,174104,6.484931355,187948,6.528461198,0.926341328
SK,Slovakia,2024,60 - 64,347291,6.242144319,165509,6.164789457,181782,6.31428232,0.910480686
SK,Slovakia,2024,65 - 69,330425,5.938997949,151016,5.624962054,179409,6.231855061,0.841741496
SK,Slovakia,2024,70 - 74,282965,5.085960671,118622,4.418367913,164343,5.708530544,0.72179527
SK,Slovakia,2024,75 - 79,184003,3.307235953,70164,2.613430614,113839,3.954250614,0.616344135
SK,Slovakia,2024,80 - 84,114102,2.050848283,38162,1.421437476,75940,2.637811221,0.502528312
SK,Slovakia,2024,85 - 89,60858,1.093850457,17816,0.663600704,43042,1.49508389,0.413921286
SK,Slovakia,2024,90 - 94,27683,0.497569131,8023,0.298836352,19660,0.682899244,0.408087487
SK,Slovakia,2024,95 - 99,7717,0.138703933,2160,0.080454508,5557,0.19302498,0.388698938
SK,Slovakia,2024,100+,1444,0.025954189,392,0.014601003,1052,0.036541709,0.372623574
SI,Slovenia,2024,TOTAL,2097893,100,1051044,100,1046849,100,1.004007264
SI,Slovenia,2024,0 - 4,89043,4.244401407,45380,4.317611822,43663,4.170897618,1.039323913
SI,Slovenia,2024,5 - 9,101223,4.824983924,51756,4.924246749,49467,4.725323327,1.046273273
SI,Slovenia,2024,10 - 14,110214,5.253556783,56716,5.396158486,53498,5.110383637,1.060151781
SI,Slovenia,2024,15 - 19,103249,4.92155701,53181,5.05982623,50068,4.782733708,1.062175441
SI,Slovenia,2024,20 - 24,95059,4.531165317,49639,4.722827969,45420,4.338734622,1.092888595
SI,Slovenia,2024,25 - 29,100605,4.795525797,52949,5.037752939,47656,4.552327986,1.111066812
SI,Slovenia,2024,30 - 34,112688,5.371484628,59301,5.642104422,53387,5.099780389,1.110776032
SI,Slovenia,2024,35 - 39,137919,6.57416751,73577,7.000372963,64342,6.14625414,1.143529887
SI,Slovenia,2024,40 - 44,156077,7.439702597,83646,7.958372818,72431,6.918953927,1.154837017
SI,Slovenia,2024,45 - 49,160556,7.653202523,85652,8.14923067,74904,7.15518666,1.143490334
SI,Slovenia,2024,50 - 54,148125,7.06065562,77398,7.363916259,70727,6.756179736,1.094320415
SI,Slovenia,2024,55 - 59,150873,7.191644188,75926,7.223865033,74947,7.159294225,1.013062564
SI,Slovenia,2024,60 - 64,146210,6.969373557,72304,6.879255293,73906,7.059852949,0.978323817
SI,Slovenia,2024,65 - 69,140277,6.686565997,68155,6.48450493,72122,6.889436776,0.944995979
SI,Slovenia,2024,70 - 74,128219,6.111798838,60411,5.747713702,67808,6.47734296,0.890912577
SI,Slovenia,2024,75 - 79,87188,4.155979356,38561,3.668828327,48627,4.645082529,0.792995661
SI,Slovenia,2024,80 - 84,66107,3.151113999,26325,2.504652517,39782,3.800166022,0.661731436
SI,Slovenia,2024,85 - 89,39558,1.885606177,13633,1.297091273,25925,2.476479416,0.525863067
SI,Slovenia,2024,90 - 94,18614,0.887271181,5240,0.498551916,13374,1.277548147,0.391804995
SI,Slovenia,2024,95 - 99,5250,0.250251085,1158,0.110176168,4092,0.39088732,0.282991202
SI,Slovenia,2024,100+,839,0.039992507,136,0.012939515,703,0.067153907,0.193456615
SB,Solomon Islands,2024,TOTAL,726799,100,370970,100,355829,100,1.042551338
SB,Solomon Islands,2024,0 - 4,76140,10.47607385,39029,10.52079683,37111,10.42944785,1.051682789
SB,Solomon Islands,2024,5 - 9,73577,10.12343165,37858,10.20513788,35719,10.03824871,1.059884095
SB,Solomon Islands,2024,10 - 14,72549,9.981989518,37359,10.07062566,35190,9.889581794,1.061636829
SB,Solomon Islands,2024,15 - 19,71061,9.77725616,36565,9.856592177,34496,9.69454429,1.059977968
SB,Solomon Islands,2024,20 - 24,67881,9.339721161,34871,9.399951479,33010,9.276927963,1.056376855
SB,Solomon Islands,2024,25 - 29,62562,8.607881959,32097,8.652182117,30465,8.56169677,1.05356967
SB,Solomon Islands,2024,30 - 34,55803,7.677913701,28541,7.693614039,27262,7.661545293,1.04691512
SB,Solomon Islands,2024,35 - 39,48954,6.735562377,24924,6.718602582,24030,6.753243833,1.037203496
SB,Solomon Islands,2024,40 - 44,43154,5.937542567,21899,5.903172763,21255,5.973374851,1.030298753
SB,Solomon Islands,2024,45 - 49,40414,5.560547001,20462,5.515809904,19952,5.607187722,1.025561347
SB,Solomon Islands,2024,50 - 54,33333,4.586274885,16955,4.570450441,16378,4.60277268,1.035230187
SB,Solomon Islands,2024,55 - 59,24908,3.427082316,12894,3.475752756,12014,3.376340883,1.073247877
SB,Solomon Islands,2024,60 - 64,18274,2.51431276,9500,2.560853977,8774,2.465791152,1.082744472
SB,Solomon Islands,2024,65 - 69,13683,1.882638804,6849,1.846240936,6834,1.92058545,1.002194908
SB,Solomon Islands,2024,70 - 74,9993,1.374933097,4676,1.260479284,5317,1.494257073,0.879443295
SB,Solomon Islands,2024,75 - 79,7079,0.973996937,3277,0.88335984,3802,1.068490764,0.861914782
SB,Solomon Islands,2024,80 - 84,4430,0.609522027,2021,0.544787988,2409,0.677010587,0.838937318
SB,Solomon Islands,2024,85 - 89,2119,0.29155241,886,0.238833329,1233,0.346514758,0.718572587
SB,Solomon Islands,2024,90 - 94,713,0.098101401,258,0.069547403,455,0.12787041,0.567032967
SB,Solomon Islands,2024,95 - 99,154,0.021188802,46,0.012399925,108,0.030351658,0.425925926
SB,Solomon Islands,2024,100+,18,0.002476613,3,0.000808691,15,0.004215508,0.2
SO,Somalia,2024,TOTAL,13017273,100,6546312,100,6470961,100,1.011644484
SO,Somalia,2024,0 - 4,2071703,15.91503074,1039699,15.88220971,1032004,15.94823396,1.007456366
SO,Somalia,2024,5 - 9,1758964,13.5125383,877310,13.40159161,881654,13.62477691,0.995072897
SO,Somalia,2024,10 - 14,1552791,11.92869659,772077,11.79407581,780714,12.06488495,0.98893705
SO,Somalia,2024,15 - 19,1368476,10.51277022,679378,10.37802659,689098,10.64908288,0.985894604
SO,Somalia,2024,20 - 24,1209379,9.290571074,604281,9.23086159,605098,9.350975844,0.998649805
SO,Somalia,2024,25 - 29,983615,7.556229327,499094,7.624048472,484521,7.487620463,1.030077128
SO,Somalia,2024,30 - 34,825726,6.343310154,425758,6.503784115,399968,6.180967556,1.064480158
SO,Somalia,2024,35 - 39,714693,5.490343484,364705,5.571152124,349988,5.40859387,1.042050013
SO,Somalia,2024,40 - 44,572979,4.401682288,286598,4.378007037,286381,4.425633225,1.000757732
SO,Somalia,2024,45 - 49,481552,3.699330881,244420,3.733705329,237132,3.664556161,1.030733937
SO,Somalia,2024,50 - 54,459110,3.526929181,251958,3.848854133,207152,3.201255579,1.216295281
SO,Somalia,2024,55 - 59,373492,2.869203097,201212,3.073669572,172280,2.662355715,1.167935918
SO,Somalia,2024,60 - 64,278862,2.142245922,142317,2.174002706,136545,2.110119347,1.042271779
SO,Somalia,2024,65 - 69,185931,1.428340636,89794,1.371673089,96137,1.485668048,0.934021241
SO,Somalia,2024,70 - 74,88787,0.682070661,36136,0.552005465,52651,0.813650399,0.686330744
SO,Somalia,2024,75 - 79,51178,0.393154542,18204,0.278080238,32974,0.509568826,0.552071329
SO,Somalia,2024,80 - 84,27473,0.211050348,9306,0.142156378,18167,0.280746554,0.512247482
SO,Somalia,2024,85 - 89,10005,0.076859416,3273,0.049997617,6732,0.104034007,0.486185383
SO,Somalia,2024,90 - 94,2266,0.01740764,710,0.010845801,1556,0.024045887,0.456298201
SO,Somalia,2024,95 - 99,274,0.002104896,77,0.001176235,197,0.00304437,0.390862944
SO,Somalia,2024,100+,17,0.000130596,5,7.64E-05,12,0.000185444,0.416666667
ZA,South Africa,2024,TOTAL,60442647,100,29664388,100,30778259,100,0.963809811
ZA,South Africa,2024,0 - 4,5461992,9.036652548,2750303,9.271396396,2711689,8.810404123,1.014239834
ZA,South Africa,2024,5 - 9,5608552,9.279130346,2813749,9.485275745,2794803,9.080445388,1.006779011
ZA,South Africa,2024,10 - 14,5351538,8.853910716,2663638,8.979244743,2687900,8.733112552,0.990973623
ZA,South Africa,2024,15 - 19,4723630,7.815061442,2336445,7.876262271,2387185,7.756075482,0.97874484
ZA,South Africa,2024,20 - 24,4230565,6.999304647,2072135,6.98526125,2158430,7.01283981,0.960019551
ZA,South Africa,2024,25 - 29,4473830,7.401777093,2141638,7.219559021,2332192,7.577400658,0.918294034
ZA,South Africa,2024,30 - 34,5043090,8.343595541,2472803,8.335931286,2570287,8.350982426,0.962072718
ZA,South Africa,2024,35 - 39,5300242,8.769043487,2693223,9.078977122,2607019,8.470326408,1.033066119
ZA,South Africa,2024,40 - 44,4397215,7.275020566,2278739,7.681732723,2118476,6.883027399,1.075650137
ZA,South Africa,2024,45 - 49,3560544,5.890781057,1830954,6.172229139,1729590,5.619518635,1.058605797
ZA,South Africa,2024,50 - 54,3003996,4.969994117,1488578,5.018064084,1515418,4.923663811,0.982288715
ZA,South Africa,2024,55 - 59,2550982,4.220500138,1204004,4.058752198,1346978,4.376394389,0.893855727
ZA,South Africa,2024,60 - 64,2188618,3.620983045,1006354,3.392465066,1182264,3.841230916,0.851209205
ZA,South Africa,2024,65 - 69,1784592,2.9525378,790102,2.663469747,994490,3.231144426,0.794479582
ZA,South Africa,2024,70 - 74,1289569,2.13354157,546235,1.841383008,743334,2.41512686,0.734844632
ZA,South Africa,2024,75 - 79,821178,1.358606945,330127,1.112873119,491051,1.595447618,0.672286585
ZA,South Africa,2024,80 - 84,434444,0.718770639,168286,0.567299753,266158,0.864759764,0.632278571
ZA,South Africa,2024,85 - 89,172019,0.284598721,62013,0.209048641,110006,0.357414628,0.563723797
ZA,South Africa,2024,90 - 94,40306,0.066684704,13384,0.045118072,26922,0.087470835,0.497139886
ZA,South Africa,2024,95 - 99,5408,0.008947325,1587,0.005349849,3821,0.012414607,0.415336299
ZA,South Africa,2024,100+,337,0.000557553,91,0.000306765,246,0.000799265,0.369918699
SS,South Sudan,2024,TOTAL,12703714,100,6476341,100,6227373,100,1.039979619
SS,South Sudan,2024,0 - 4,2082722,16.39459138,1058830,16.34920088,1023892,16.44179656,1.03412274
SS,South Sudan,2024,5 - 9,1704575,13.41792644,869289,13.42253288,835286,13.41313584,1.040708213
SS,South Sudan,2024,10 - 14,1557258,12.25828919,797401,12.31252338,759857,12.20188673,1.049409297
SS,South Sudan,2024,15 - 19,1361354,10.71618898,690023,10.65451927,671331,10.78032422,1.027843195
SS,South Sudan,2024,20 - 24,1268827,9.987842925,632250,9.762456918,636577,10.22223978,0.993202708
SS,South Sudan,2024,25 - 29,983700,7.743404803,519541,8.022137809,464159,7.453528157,1.119316872
SS,South Sudan,2024,30 - 34,805192,6.338240927,423326,6.536499545,381866,6.132056005,1.108572117
SS,South Sudan,2024,35 - 39,650888,5.123604011,324765,5.014637123,326123,5.236927353,0.995835927
SS,South Sudan,2024,40 - 44,595254,4.685669089,289988,4.47765181,305266,4.902002819,0.949951845
SS,South Sudan,2024,45 - 49,460367,3.623877238,223505,3.451099934,236862,3.803562112,0.943608515
SS,South Sudan,2024,50 - 54,389170,3.063434835,194188,2.998421485,194982,3.131047393,0.995927829
SS,South Sudan,2024,55 - 59,292617,2.303397258,150975,2.331177435,141642,2.274506441,1.065891473
SS,South Sudan,2024,60 - 64,219499,1.727833293,119503,1.845224024,99996,1.605749326,1.195077803
SS,South Sudan,2024,65 - 69,151237,1.19049437,81489,1.258256784,69748,1.120022841,1.168334576
SS,South Sudan,2024,70 - 74,83207,0.654981685,46451,0.717241418,36756,0.590232832,1.26376646
SS,South Sudan,2024,75 - 79,58833,0.463116534,32645,0.50406549,26188,0.420530455,1.246563311
SS,South Sudan,2024,80 - 84,26334,0.20729371,14969,0.231133598,11365,0.182500711,1.317113946
SS,South Sudan,2024,85 - 89,9922,0.078103144,5685,0.087781048,4237,0.06803832,1.341751239
SS,South Sudan,2024,90 - 94,2385,0.018774037,1327,0.020489965,1058,0.016989507,1.254253308
SS,South Sudan,2024,95 - 99,323,0.002542564,168,0.002594057,155,0.002489011,1.083870968
SS,South Sudan,2024,100+,50,0.000393586,23,0.000355139,27,0.00043357,0.851851852
ES,Spain,2024,TOTAL,47280433,100,23069327,100,24211106,100,0.952840692
ES,Spain,2024,0 - 4,1718616,3.63494133,879198,3.811112478,839418,3.46707829,1.047389977
ES,Spain,2024,5 - 9,2072623,4.383680243,1060060,4.595105874,1012563,4.182225298,1.046907699
ES,Spain,2024,10 - 14,2368601,5.009685508,1207761,5.235354287,1160840,4.794659112,1.040419868
ES,Spain,2024,15 - 19,2580242,5.457314657,1315229,5.701202293,1265013,5.224928593,1.039696035
ES,Spain,2024,20 - 24,2440103,5.160915087,1245437,5.398670711,1194666,4.934371854,1.042498071
ES,Spain,2024,25 - 29,2280906,4.824207088,1146481,4.969720183,1134425,4.68555629,1.01062741
ES,Spain,2024,30 - 34,2538027,5.36802825,1265221,5.484429606,1272806,5.2571163,0.994040726
ES,Spain,2024,35 - 39,2800966,5.924154713,1415363,6.135259169,1385603,5.723005797,1.021478014
ES,Spain,2024,40 - 44,3428827,7.25210575,1737254,7.530579457,1691573,6.986764669,1.027005042
ES,Spain,2024,45 - 49,4156442,8.791040471,2093154,9.073320604,2063288,8.522072474,1.014474955
ES,Spain,2024,50 - 54,4069539,8.607237163,2036602,8.828181247,2032937,8.396712649,1.00180281
ES,Spain,2024,55 - 59,3705671,7.837641842,1832274,7.942468369,1873397,7.737758862,0.978048967
ES,Spain,2024,60 - 64,3246907,6.8673377,1575477,6.82931496,1671430,6.903567313,0.942592271
ES,Spain,2024,65 - 69,2744932,5.80564057,1300134,5.635769089,1444798,5.96750103,0.899872508
ES,Spain,2024,70 - 74,2267543,4.79594381,1040350,4.509667751,1227193,5.068719289,0.847747665
ES,Spain,2024,75 - 79,1941538,4.106430244,844017,3.658611281,1097521,4.533130374,0.769021276
ES,Spain,2024,80 - 84,1394282,2.948961994,568022,2.462239146,826260,3.412731331,0.687461574
ES,Spain,2024,85 - 89,924042,1.954385655,329273,1.427319488,594769,2.456595746,0.553614933
ES,Spain,2024,90 - 94,469497,0.993004865,138508,0.600398963,330989,1.367095745,0.418467079
ES,Spain,2024,95 - 99,115409,0.244094634,32455,0.140684642,82954,0.342627883,0.391240929
ES,Spain,2024,100+,15720,0.033248426,7057,0.030590403,8663,0.0357811,0.814613875
LK,Sri Lanka,2024,TOTAL,21982608,100,10642043,100,11340565,100,0.938405009
LK,Sri Lanka,2024,0 - 4,1571732,7.149888676,804059,7.555494749,767673,6.769265905,1.047397785
LK,Sri Lanka,2024,5 - 9,1614381,7.343901142,826222,7.763753633,788159,6.949909462,1.048293555
LK,Sri Lanka,2024,10 - 14,1775420,8.07647573,907637,8.528785309,867783,7.652026156,1.045926228
LK,Sri Lanka,2024,15 - 19,1809822,8.232972175,921890,8.66271636,887932,7.829698079,1.03824392
LK,Sri Lanka,2024,20 - 24,1686547,7.672187941,848747,7.975414119,837800,7.387638976,1.013066364
LK,Sri Lanka,2024,25 - 29,1475524,6.712233598,729188,6.851955024,746336,6.581118313,0.977023753
